Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20251028,0.262,0.211,0.11,0.114,0.106,0.1,0.12,0.08,0.146,0.116,0.117,0.133,0.1,0.145,0.118,0.154,0.13,0.108,0.174,0.159,0.19,0.23,0.16,0.175,0.144,0.159,0.197,0.154,0.185,0.247,0.513,0.344,0.231,0.249,0.253,0.269,0.252,0.268,0.247,0.231,0.854,0.644,0.258,0.183,0.178,0.157,0.578,0.916
20251029,0.328,0.262,0.112,0.113,0.114,0.113,0.111,0.111,0.106,0.115,0.11,0.115,0.112,0.119,0.157,0.171,0.173,0.18,0.155,0.168,0.217,0.21,0.243,0.243,0.257,0.217,0.223,0.238,0.214,0.506,0.6,0.354,0.311,0.287,0.305,0.332,1.095,0.74,0.297,0.286,0.325,0.22,0.792,0.167,0.121,0.1,0.099,0.11
20251030,0.112,0.107,0.089,0.101,0.098,0.113,0.107,0.12,0.132,0.105,0.096,0.103,0.095,0.12,0.138,0.164,0.311,0.318,0.309,0.309,0.351,0.445,0.424,0.414,0.401,0.384,0.372,0.376,0.411,0.516,0.734,0.462,0.676,0.85,0.751,0.555,0.585,0.521,0.427,0.306,0.324,0.392,0.304,0.25,0.216,0.196,0.203,0.181
20251031,0.176,0.138,0.148,0.136,0.135,0.135,0.144,0.136,0.126,0.124,0.144,0.125,0.199,0.171,0.138,0.133,0.158,0.186,0.133,0.167,0.253,0.241,0.184,0.164,0.174,0.18,0.201,0.164,0.204,0.474,1.338,0.832,0.597,0.482,0.481,0.463,0.433,0.41,0.385,0.826,0.538,0.23,0.167,0.166,0.147,0.126,0.126,0.12
20251101,0.123,0.125,0.126,0.145,0.168,0.146,0.125,0.115,0.15,0.146,0.122,0.125,0.126,0.127,0.122,0.124,0.123,0.125,0.124,0.132,0.182,0.182,0.21,0.181,0.174,0.189,0.235,0.244,0.255,0.691,0.439,0.723,0.735,0.51,0.246,0.259,0.906,0.737,0.538,0.51,0.461,0.614,0.275,0.266,0.144,0.1,0.098,0.093
20251102,0.095,0.104,0.1,0.143,0.127,0.104,0.1,0.098,0.099,0.101,0.096,0.098,0.114,0.136,0.105,0.146,0.158,0.164,0.16,0.161,0.161,0.157,0.158,0.157,0.284,0.229,0.186,0.225,0.912,0.663,0.549,0.437,0.442,0.455,0.464,0.487,0.501,0.74,0.579,0.568,0.547,0.526,0.351,0.258,0.179,0.126,0.127,0.119
20251103,0.122,0.123,0.125,0.119,0.217,0.171,0.381,0.453,0.365,0.145,0.122,0.119,0.154,0.127,0.142,0.177,0.195,0.192,0.184,0.189,0.178,0.208,0.203,0.197,0.2,0.353,1.15,1.474,1.298,1.166,1.715,1.179,1.23,1.228,1.128,1.243,1.106,0.719,0.671,0.591,0.61,1.055,0.579,0.465,0.39,0.329,0.235,0.231
20251104,0.21,0.171,0.166,0.165,0.181,0.181,0.171,0.168,0.212,0.198,0.194,0.193,0.194,0.283,0.249,0.227,0.241,0.245,0.247,0.232,0.277,0.273,0.327,0.322,0.295,0.341,0.269,0.239,0.228,0.27,0.252,0.257,0.413,0.825,1.014,0.704,0.474,0.355,0.415,0.685,0.497,0.41,0.317,0.164,0.143,0.167,0.147,0.13
20251105,0.131,0.138,0.131,0.124,0.123,0.129,0.134,0.133,0.122,0.118,0.119,0.131,0.129,0.121,0.15,0.137,0.178,0.182,0.167,0.167,0.188,0.187,0.173,0.165,0.32,0.194,0.191,0.227,0.212,0.183,0.173,0.182,0.172,0.411,0.583,0.841,0.458,0.442,0.39,0.334,0.315,1.155,0.615,0.417,0.368,0.206,0.156,0.146
20251106,0.144,0.145,0.127,0.136,0.113,0.134,0.119,0.118,0.151,0.119,0.108,0.129,0.109,0.122,0.147,0.185,0.168,0.219,0.202,0.181,0.182,0.18,0.159,0.173,0.164,0.282,0.191,0.161,0.159,0.16,0.154,0.149,0.137,0.144,0.115,0.104,0.1,0.166,0.456,0.948,0.484,0.353,0.225,0.456,0.453,0.254,0.155,0.12
20251107,0.112,0.105,0.1,0.106,0.13,0.106,0.105,0.103,0.108,0.111,0.105,0.109,0.103,0.16,0.106,0.148,0.259,0.188,0.191,0.214,0.242,0.191,0.233,0.874,0.853,0.424,0.461,0.442,0.893,1.326,0.879,1.123,0.967,0.906,0.753,0.61,0.517,0.47,0.308,0.301,0.276,0.247,0.212,0.209,0.216,0.212,0.211,0.208
20251108,0.168,0.154,0.152,0.148,0.15,0.154,0.157,0.152,0.154,0.155,0.274,0.184,0.176,0.178,0.145,0.147,0.153,0.15,0.144,0.141,0.142,0.2,1.07,1.201,0.746,0.87,0.598,0.547,0.805,0.814,0.8,0.66,1.131,0.649,0.498,0.451,0.42,0.528,0.487,0.424,0.391,0.382,0.291,0.154,0.13,0.115,0.118,0.117
20251109,0.117,0.116,0.123,0.12,0.124,0.134,0.163,0.144,0.136,0.11,0.252,0.208,0.608,0.445,0.21,0.169,0.173,0.192,0.204,0.192,0.17,0.16,0.175,0.179,0.181,0.168,0.287,0.625,0.439,0.477,0.432,0.423,0.427,0.532,0.465,0.348,0.782,0.428,0.412,0.361,0.321,0.316,0.604,0.248,0.14,0.123,0.118,0.108
20251110,0.114,0.12,0.127,0.121,0.118,0.105,0.164,0.146,0.152,0.139,0.13,0.117,0.114,0.168,0.173,0.165,0.193,0.183,0.179,0.175,0.21,0.182,0.19,0.186,0.176,0.176,0.178,0.187,0.303,0.284,0.809,1.277,0.83,0.706,0.668,0.529,0.608,0.886,0.512,0.485,0.214,0.192,0.222,0.179,0.177,0.135,0.117,0.113
20251111,0.119,0.114,0.104,0.244,0.207,0.148,0.124,0.121,0.134,0.109,0.115,0.116,0.101,0.103,0.148,0.212,0.174,0.143,0.143,0.154,0.143,0.13,0.13,0.141,0.168,0.156,0.178,0.227,0.165,0.17,0.152,0.16,0.244,0.329,1.042,0.611,0.54,0.661,1.068,0.627,0.564,0.523,0.76,0.617,0.22,0.114,0.106,0.155
20251112,0.144,0.138,0.124,0.093,0.445,0.231,0.149,0.13,0.118,0.102,0.093,0.119,0.112,0.135,0.095,0.134,0.195,0.181,0.173,0.185,0.182,0.169,0.165,0.197,0.309,0.208,0.177,0.165,0.175,0.167,0.187,0.154,0.169,0.188,0.165,0.193,0.292,0.943,0.446,0.895,0.196,0.174,0.144,0.123,0.113,0.117,0.114,0.119
20251113,0.106,0.124,0.112,0.159,0.143,0.125,0.109,0.123,0.104,0.12,0.1,0.119,0.1,0.154,0.108,0.141,0.211,0.188,0.182,0.17,0.191,0.168,0.179,0.177,0.274,0.182,0.181,0.206,0.18,0.183,0.186,0.183,0.176,0.172,0.38,0.577,0.824,0.89,0.631,0.448,0.409,0.395,0.29,0.183,0.145,0.195,0.181,0.158
20251114,0.152,0.144,0.135,0.135,0.143,0.15,0.148,0.141,0.167,0.271,0.184,0.163,0.195,0.152,0.133,0.129,0.15,0.15,0.172,0.138,0.164,0.176,0.17,0.155,0.198,0.254,0.193,0.175,0.881,0.544,0.568,0.609,0.542,0.521,0.336,0.289,0.711,0.727,0.65,0.841,0.53,0.651,0.311,0.17,0.134,0.125,0.112,0.105
20251115,0.11,0.124,0.176,0.139,0.119,0.118,0.124,0.13,0.126,0.116,0.113,0.115,0.148,0.132,0.129,0.12,0.127,0.25,0.425,0.786,0.663,0.647,0.674,0.729,0.831,0.654,0.629,1.221,0.665,0.725,0.837,0.899,0.648,0.719,0.739,0.674,1.077,0.677,0.665,0.601,0.39,0.258,0.243,0.227,0.175,0.154,0.152,0.134
20251116,0.138,0.14,0.15,0.146,0.148,0.136,0.133,0.129,0.136,0.14,0.144,0.138,0.132,0.167,0.155,0.148,0.211,0.233,0.217,0.32,0.225,0.21,0.215,0.215,0.554,1.117,0.822,0.849,0.715,0.714,0.712,1.028,0.779,0.841,0.814,0.787,0.862,1.144,0.853,0.667,0.297,0.306,0.31,0.241,0.161,0.144,0.145,0.15
20251117,0.161,0.152,0.144,0.14,0.154,0.157,0.15,0.141,0.139,0.155,0.15,0.144,0.169,0.163,0.17,0.272,0.237,0.197,0.194,0.193,0.206,0.208,0.203,0.197,0.191,0.199,0.3,0.201,0.194,0.199,0.231,0.246,0.223,0.72,0.675,0.945,0.513,1.284,1.057,0.564,0.253,0.231,0.225,0.158,0.125,0.162,0.15,0.148
20251118,0.135,0.131,0.134,0.144,0.144,0.128,0.132,0.141,0.174,0.146,0.122,0.127,0.201,0.149,0.152,0.17,0.182,0.201,0.2,0.192,0.211,0.643,0.595,0.826,0.873,0.793,0.696,0.351,0.31,0.318,0.313,0.311,0.298,0.293,0.289,0.299,0.28,0.712,1.204,0.6,0.528,0.495,0.236,0.224,0.159,0.154,0.152,0.149
20251119,0.126,0.15,0.148,0.164,0.155,0.153,0.151,0.127,0.137,0.137,0.124,0.134,0.17,0.146,0.179,0.197,0.199,0.214,0.213,0.206,0.206,0.202,0.177,0.282,0.543,0.852,0.614,0.525,0.683,0.76,1.106,0.811,0.75,0.575,0.563,0.462,0.967,1.173,0.785,0.663,0.59,0.594,0.615,0.249,0.132,0.133,0.128,0.12
20251120,0.128,0.126,0.121,0.119,0.125,0.124,0.123,0.121,0.165,0.416,0.365,0.341,0.354,0.396,0.548,0.562,0.533,0.592,0.629,0.683,0.736,0.847,0.853,0.934,0.981,1.148,0.941,0.959,0.941,0.913,0.968,0.947,0.92,1.677,1.335,1.351,1.87,1.363,1.196,0.294,0.299,0.283,0.283,0.285,0.217,0.176,0.177,0.168
20251121,0.17,0.167,0.179,0.177,0.176,0.175,0.173,0.16,0.191,0.161,0.155,0.148,0.18,0.159,0.581,0.664,0.157,0.158,0.157,0.156,0.157,0.181,0.292,0.31,0.718,0.83,0.729,0.64,0.576,0.498,0.482,0.496,0.525,0.538,1.133,0.52,0.54,0.483,0.487,0.236,0.162,0.149,0.135,0.127,0.129,0.122,0.114,0.126
20251122,0.129,0.125,0.114,0.124,0.129,0.113,0.128,0.125,0.113,0.127,0.28,0.173,0.159,0.129,0.209,0.174,0.152,0.581,0.884,0.754,0.778,0.76,0.699,0.709,0.685,0.659,0.671,0.679,1.131,0.781,0.727,0.72,0.725,0.679,0.642,0.617,0.589,0.331,0.203,0.248,0.26,0.232,0.198,0.141,0.128,0.117,0.116,0.118
20251123,0.129,0.126,0.117,0.118,0.117,0.116,0.117,0.115,0.125,0.113,0.105,0.117,0.118,0.158,0.134,0.143,0.237,0.209,0.185,0.18,0.178,0.171,0.17,0.165,0.171,0.187,0.82,1.236,0.971,1.132,1.073,0.967,0.961,0.949,1.082,1.183,0.839,0.723,0.797,0.789,0.793,0.698,0.428,0.135,0.116,0.115,0.113,0.157
